employee_id,first_name,last_name,department,age,tenure_years,location,base_salary,performance_rating,job_satisfaction,skills,work_arrangement,last_promotion_months_ago,training_hours_last_year,manager_id,job_title,attrition_risk_score,left_company,termination_date,termination_reason,hire_date,last_review_date
EMP000766,Employee 766,Surname 766,Data Science,26,3.2,New York,161313,4.8,3.71,"R, TensorFlow",Remote,26.2,42,EMP000235,Senior Data Scientist,0.55,FALSE,NA,NA,2022-03-31,2025-04-13
EMP000767,Employee 767,Surname 767,Design,33,4.3,Bangalore,48495,4.37,3.29,"User Research, Adobe Creative, UI/UX Design, Figma",Office,34.1,19.6,EMP000279,Senior UX Designer,0.441,FALSE,NA,NA,2021-02-21,2024-08-26
EMP000768,Employee 768,Surname 768,Product,35,1.9,Seattle,130710,4.43,3.59,"User Research, Analytics",Office,5.3,31.4,EMP000204,Product Manager,0.3,TRUE,2025-05-20,Involuntary - Restructuring,2023-07-11,2025-04-08
EMP000769,Employee 769,Surname 769,Product,32,1.4,Bangalore,47137,4.04,3.92,"User Research, Analytics, Agile, Product Strategy",Remote,18.3,32,EMP000501,Product Manager,0.25,FALSE,NA,NA,2024-01-21,2024-12-23
EMP000770,Employee 770,Surname 770,Product,43,5.6,Bangalore,63635,3.69,1.48,"Roadmapping, Product Strategy, Analytics",Hybrid,87.6,54.8,EMP000021,Principal Product Manager,0.704,FALSE,NA,NA,2019-11-13,2025-04-21
EMP000771,Employee 771,Surname 771,Product,37,5.9,Bangalore,58620,4.43,2.46,"Product Strategy, Agile",Office,9,35.6,EMP000175,Principal Product Manager,0.509,FALSE,NA,NA,2019-07-01,2024-08-19
EMP000772,Employee 772,Surname 772,Engineering,34,1.6,Berlin,122038,4.2,5,"JavaScript, Python, Java, Docker",Hybrid,10.6,4.9,EMP000426,Software Engineer,0.3,FALSE,NA,NA,2023-10-12,2024-11-16
EMP000773,Employee 773,Surname 773,Engineering,30,2.5,Amsterdam,131580,4.78,1,"React, Kubernetes, Node.js, JavaScript, Docker",Office,15.7,15.5,EMP000119,Senior Software Engineer,0.85,FALSE,NA,NA,2022-12-19,2024-08-13
EMP000774,Employee 774,Surname 774,Engineering,25,1.8,Singapore,88638,4.26,2.83,"Java, Node.js, Kubernetes, JavaScript",Office,14.6,21.5,EMP000167,Software Engineer,0.484,FALSE,NA,NA,2023-09-03,2024-06-20
EMP000775,Employee 775,Surname 775,Data Science,22,0.5,Amsterdam,109580,4.06,3.14,"Machine Learning, Statistics, R",Hybrid,7.8,2.7,EMP000186,Data Scientist,0.722,FALSE,NA,NA,2024-12-05,2024-07-06
EMP000776,Employee 776,Surname 776,Engineering,37,0.9,Amsterdam,123274,2.58,2.3,"Kubernetes, AWS",Remote,5.3,44.2,EMP000257,Software Engineer,0.691,FALSE,NA,NA,2024-07-17,2024-06-10
EMP000777,Employee 777,Surname 777,Design,35,8,Singapore,122568,4.64,3.09,"Adobe Creative, UI/UX Design",Office,80.7,15.4,EMP000751,Design Director,0.633,FALSE,NA,NA,2017-06-01,2025-02-14
EMP000778,Employee 778,Surname 778,Design,46,0.5,London,120693,3.94,3.46,"Prototyping, UI/UX Design, Adobe Creative",Office,4.9,44.1,EMP000276,UX Designer,0.407,FALSE,NA,NA,2024-12-05,2025-01-28
EMP000779,Employee 779,Surname 779,QA,37,0.8,London,121274,4.23,3.35,"Performance Testing, API Testing, Test Automation, Security Testing, Selenium",Remote,2.1,19.9,EMP000460,QA Engineer,0.48,FALSE,NA,NA,2024-08-25,2025-02-09
EMP000780,Employee 780,Surname 780,Others,41,0.5,London,116901,4.16,4.04,"Project Management, Scrum Master, Sales, Business Analysis, Marketing",Hybrid,37.9,21.5,EMP000535,Specialist,0.55,TRUE,2024-11-21,Voluntary - Better Opportunity,2024-12-05,2025-04-08
EMP000781,Employee 781,Surname 781,Data Science,35,0.5,Toronto,123398,4.7,4.74,"Statistics, PyTorch, SQL",Hybrid,35.3,44.2,EMP000489,Data Scientist,0.8,FALSE,NA,NA,2024-12-05,2024-10-27
EMP000782,Employee 782,Surname 782,Data Science,28,0.5,Singapore,112138,4.58,2.98,"Python, Machine Learning, TensorFlow, SQL",Office,45.2,18.8,EMP000342,Data Scientist,0.954,FALSE,NA,NA,2024-12-05,2025-01-10
EMP000783,Employee 783,Surname 783,Engineering,37,0.5,Dublin,144376,2.79,3.23,"Node.js, Kubernetes",Remote,12,13.8,EMP000902,Software Engineer,0.505,FALSE,NA,NA,2024-12-05,2025-04-09
EMP000784,Employee 784,Surname 784,Engineering,38,5.4,London,188745,3.91,2.72,"Kubernetes, Java, JavaScript, React, Node.js",Hybrid,0.4,4.7,EMP000249,Staff Engineer,0.355,FALSE,NA,NA,2020-01-07,2025-03-28
EMP000785,Employee 785,Surname 785,Data Science,28,0.6,Berlin,117924,4.56,3.54,"Python, SQL",Hybrid,27.5,34.1,EMP000340,Data Scientist,0.8,FALSE,NA,NA,2024-10-11,2025-03-06
EMP000786,Employee 786,Surname 786,Engineering,35,12.5,New York,239257,4.86,5,"Node.js, Kubernetes, JavaScript, Python",Hybrid,21.1,10.9,EMP000575,Principal Engineer,0.45,FALSE,NA,NA,2012-12-08,2025-04-12
EMP000787,Employee 787,Surname 787,Engineering,51,0.5,San Francisco,202207,4.37,3.25,"Node.js, AWS, Python",Office,30.1,36.5,EMP000022,Software Engineer,0.8,FALSE,NA,NA,2024-12-05,2024-09-07
EMP000788,Employee 788,Surname 788,Data Science,26,4,Berlin,136450,3.4,2.57,"PyTorch, Python, TensorFlow",Office,28.4,17.7,EMP000195,Staff Data Scientist,0.685,FALSE,NA,NA,2021-06-11,2025-05-02
EMP000789,Employee 789,Surname 789,Engineering,47,1.5,Singapore,140883,4.68,3.39,"Docker, Python, Java, React, Kubernetes",Remote,14,34.7,EMP000424,Software Engineer,0.322,FALSE,NA,NA,2023-12-15,2024-06-23
EMP000790,Employee 790,Surname 790,Engineering,33,1.8,Amsterdam,135524,3.34,2.55,"Python, Node.js",Office,24.2,16.5,EMP000424,Software Engineer,0.591,FALSE,NA,NA,2023-09-03,2024-06-13
EMP000791,Employee 791,Surname 791,Design,47,5.8,Dublin,152660,4.4,2.66,"Figma, Prototyping, User Research, UI/UX Design, Adobe Creative",Remote,20.2,11.4,EMP000199,Staff Designer,0.369,FALSE,NA,NA,2019-08-15,2024-09-01
EMP000792,Employee 792,Surname 792,Engineering,28,0.5,Dublin,110542,4.21,4.2,"AWS, Python, Java",Remote,67.5,31.4,EMP000603,Software Engineer,0.7,TRUE,2024-12-03,Voluntary - Better Opportunity,2024-12-05,2024-12-14
EMP000793,Employee 793,Surname 793,Data Science,34,1.9,Singapore,129289,4.43,3.95,"Python, PyTorch, R",Remote,15.2,47.7,EMP000369,Data Scientist,0.4,FALSE,NA,NA,2023-06-29,2024-08-21
EMP000794,Employee 794,Surname 794,Engineering,37,0.6,New York,163953,3.89,5,"Docker, Python, React, JavaScript, Java",Hybrid,5.6,18.9,EMP000070,Software Engineer,0.45,TRUE,2025-05-17,Voluntary - Career Growth,2024-10-17,2024-10-31
EMP000795,Employee 795,Surname 795,Product,34,1.8,San Francisco,164657,4.88,2.06,"SQL, User Research, Agile",Remote,3.1,15.1,EMP000531,Product Manager,0.538,FALSE,NA,NA,2023-08-13,2024-12-12
EMP000796,Employee 796,Surname 796,Engineering,40,5.2,Toronto,173344,2.94,3.79,"JavaScript, Java, React",Hybrid,22.5,15,EMP000426,Principal Engineer,0.2,FALSE,NA,NA,2020-03-11,2024-08-13
EMP000797,Employee 797,Surname 797,Engineering,34,5.3,Austin,158313,4.75,2.66,"Kubernetes, React, Node.js",Hybrid,11.7,105.2,EMP000902,Staff Engineer,0.469,TRUE,2025-05-23,Voluntary - Career Growth,2020-02-24,2024-10-31
EMP000798,Employee 798,Surname 798,Engineering,45,2.3,Dublin,173482,4.45,2.19,"Kubernetes, AWS, Node.js",Office,3.8,72.2,EMP000888,Senior Software Engineer,0.612,TRUE,2024-11-08,Voluntary - Better Opportunity,2023-03-05,2024-12-10
EMP000799,Employee 799,Surname 799,QA,36,1.1,Dublin,102217,4.03,3.28,"Selenium, Security Testing, API Testing, Performance Testing",Remote,7.6,7.1,EMP000926,QA Engineer,0.244,FALSE,NA,NA,2024-05-02,2024-08-24
EMP000800,Employee 800,Surname 800,Engineering,41,0.5,Berlin,145167,4.23,3.22,"Python, Java",Office,32.2,28.3,EMP000820,Software Engineer,0.806,FALSE,NA,NA,2024-12-05,2024-07-31
EMP000801,Employee 801,Surname 801,Design,26,4,Dublin,113648,4.31,3.64,"Adobe Creative, UI/UX Design",Hybrid,2.1,31.6,EMP000405,Senior UX Designer,0.2,TRUE,2025-01-26,Voluntary - Career Growth,2021-06-06,2025-01-28
EMP000802,Employee 802,Surname 802,Design,30,8,Amsterdam,131097,4.54,2.99,"User Research, UI/UX Design, Figma, Adobe Creative",Office,32.7,34.4,EMP000674,Design Director,0.502,TRUE,2025-01-13,Voluntary - Better Opportunity,2017-06-07,2024-12-29
EMP000803,Employee 803,Surname 803,Engineering,44,2.9,Bangalore,63876,4.74,3.75,"React, JavaScript",Hybrid,3.5,40.1,EMP000125,Senior Software Engineer,0.3,FALSE,NA,NA,2022-06-29,2025-02-09
EMP000804,Employee 804,Surname 804,Product,39,1.7,London,147606,4.63,2.74,"Analytics, Product Strategy, User Research, Roadmapping, Agile",Hybrid,11.3,11.3,EMP000030,Product Manager,0.402,FALSE,NA,NA,2023-09-18,2024-07-29
EMP000805,Employee 805,Surname 805,Product,34,3.6,Toronto,125593,4.58,3.02,"User Research, Analytics",Hybrid,5.3,7.3,EMP000298,Senior Product Manager,0.346,FALSE,NA,NA,2021-11-15,2025-03-03
EMP000806,Employee 806,Surname 806,Engineering,34,0.5,Berlin,119627,4.22,2.59,"JavaScript, AWS, Docker",Remote,16.9,37.7,EMP000338,Software Engineer,0.731,TRUE,2025-02-24,Voluntary - Better Opportunity,2024-12-05,2024-06-08
EMP000807,Employee 807,Surname 807,Product,41,0.5,Amsterdam,131148,4.9,5,"Analytics, SQL, Roadmapping, User Research, Agile",Office,11.2,24.1,EMP000370,Product Manager,0.55,FALSE,NA,NA,2024-12-05,2025-04-25
EMP000808,Employee 808,Surname 808,Engineering,33,4.7,Berlin,131427,4.34,4.74,"Java, JavaScript, AWS, React, Docker",Remote,45.5,13.8,EMP000604,Senior Software Engineer,0.45,FALSE,NA,NA,2020-09-25,2024-09-14
EMP000809,Employee 809,Surname 809,Engineering,36,5,Berlin,160548,4.55,2.58,"Java, React",Hybrid,3.2,38,EMP000696,Senior Software Engineer,0.485,TRUE,2024-11-05,Voluntary - Career Growth,2020-06-07,2024-07-27
EMP000810,Employee 810,Surname 810,Product,22,0.5,Amsterdam,89318,4.49,3.63,"Agile, Roadmapping, SQL",Remote,1.3,22.4,EMP000754,Product Manager,0.5,FALSE,NA,NA,2024-12-05,2025-03-07
EMP000811,Employee 811,Surname 811,Engineering,49,23,Toronto,332962,4.12,3.15,"React, AWS, JavaScript",Office,17.5,40.6,EMP000286,Principal Engineer,0.571,FALSE,NA,NA,2002-06-22,2024-12-15
EMP000812,Employee 812,Surname 812,Design,41,1.6,Austin,122426,4.86,3.75,"Figma, Adobe Creative, UI/UX Design, User Research",Office,13.1,46.9,EMP000871,UX Designer,0.25,TRUE,2025-05-31,Voluntary - Compensation,2023-11-13,2025-01-02
EMP000813,Employee 813,Surname 813,Product,42,0.5,Amsterdam,123370,4.31,3.24,"User Research, Analytics, Product Strategy, Roadmapping, SQL",Office,2.8,8.3,EMP000681,Product Manager,0.603,FALSE,NA,NA,2024-12-04,2025-01-16
EMP000814,Employee 814,Surname 814,Data Science,22,0.5,Dublin,113624,4.66,2.37,"SQL, Machine Learning, TensorFlow, PyTorch, Statistics",Office,11.7,28.6,EMP000817,Data Scientist,0.925,TRUE,2024-07-08,Voluntary - Work-Life Balance,2024-12-05,2025-01-04
EMP000815,Employee 815,Surname 815,Data Science,35,1.4,Toronto,143178,4.78,3,"R, SQL, PyTorch, Python",Office,22.4,106.6,EMP000490,Data Scientist,0.549,FALSE,NA,NA,2024-01-07,2024-12-31
EMP000816,Employee 816,Surname 816,Data Science,32,6.8,London,199061,4.72,2.18,"SQL, PyTorch, Machine Learning, Statistics",Remote,2.1,35.8,EMP000172,Staff Data Scientist,0.665,FALSE,NA,NA,2018-08-08,2024-08-06
EMP000817,Employee 817,Surname 817,Design,24,2,Amsterdam,86507,4.86,1.88,"User Research, Adobe Creative, UI/UX Design, Figma",Office,17.2,57.3,EMP000071,Senior UX Designer,0.575,TRUE,2025-01-19,Voluntary - Better Opportunity,2023-06-06,2025-02-14
EMP000818,Employee 818,Surname 818,Engineering,41,5.9,Austin,188948,3.42,3.31,"AWS, Kubernetes",Remote,13.2,19.5,EMP000670,Staff Engineer,0.237,FALSE,NA,NA,2019-07-23,2024-11-22
EMP000819,Employee 819,Surname 819,Engineering,45,2.3,Dublin,172475,4,3.78,"Python, AWS, Java",Hybrid,5.3,12.2,EMP000732,Senior Software Engineer,0.3,FALSE,NA,NA,2023-02-23,2024-08-22
EMP000820,Employee 820,Surname 820,Product,31,0.7,Berlin,100674,4.1,3.51,"User Research, Agile, SQL, Analytics",Hybrid,1,13,EMP000475,Product Manager,0.5,FALSE,NA,NA,2024-10-10,2024-12-24
EMP000821,Employee 821,Surname 821,Engineering,33,0.5,London,130999,4.16,3.86,"Python, Kubernetes",Office,21.9,42.1,EMP000270,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2024-09-23
EMP000822,Employee 822,Surname 822,Data Science,49,4,Bangalore,78123,3.82,3.52,"Machine Learning, Statistics, R",Office,20.1,8.6,EMP000987,Senior Data Scientist,0.35,TRUE,2025-03-18,Voluntary - Better Opportunity,2021-05-19,2025-04-23
EMP000823,Employee 823,Surname 823,Engineering,22,0.5,Amsterdam,97949,3.23,4.18,"Java, Node.js",Hybrid,36.3,3.5,EMP000997,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2024-10-02
EMP000824,Employee 824,Surname 824,Engineering,41,0.5,London,138407,3.68,1.56,"Java, Docker",Office,1.1,36.7,EMP000746,Software Engineer,0.887,FALSE,NA,NA,2024-12-05,2025-01-27
EMP000825,Employee 825,Surname 825,Engineering,32,0.5,Austin,124925,4.9,3.42,"Node.js, AWS, Java",Office,71.9,16.7,EMP000114,Software Engineer,0.766,FALSE,NA,NA,2024-12-05,2025-04-12
EMP000826,Employee 826,Surname 826,Others,34,1.5,Seattle,113457,3.83,5,"Scrum Master, Project Management, Marketing, Business Analysis",Office,3.8,27.2,EMP000897,Specialist,0.1,FALSE,NA,NA,2023-11-24,2024-11-10
EMP000827,Employee 827,Surname 827,Engineering,30,7,Seattle,164220,4.22,3.68,"Node.js, Python, AWS",Office,6.9,1.2,EMP000570,Staff Engineer,0.35,FALSE,NA,NA,2018-06-03,2025-04-28
EMP000828,Employee 828,Surname 828,Engineering,44,0.5,Singapore,112960,4.37,2.11,"AWS, JavaScript",Office,8.7,25.7,EMP000947,Software Engineer,0.879,FALSE,NA,NA,2024-12-05,2024-07-20
EMP000829,Employee 829,Surname 829,Engineering,26,0.6,Berlin,110874,4.1,1.77,"JavaScript, Node.js, Kubernetes, Java",Office,21.8,48.8,EMP000490,Software Engineer,0.946,FALSE,NA,NA,2024-11-06,2024-08-08
EMP000830,Employee 830,Surname 830,Engineering,43,1.6,London,147834,4.64,4.15,"Python, Kubernetes, AWS, Java",Hybrid,33.1,24.4,EMP000093,Software Engineer,0.45,TRUE,2024-09-10,Voluntary - Career Growth,2023-11-01,2024-12-03
EMP000831,Employee 831,Surname 831,Engineering,46,4.2,Toronto,178364,3.93,3.3,"AWS, Node.js, JavaScript, Docker, React",Hybrid,9.5,46.2,EMP000307,Senior Software Engineer,0.239,FALSE,NA,NA,2021-04-10,2024-12-10
EMP000832,Employee 832,Surname 832,Product,22,0.5,New York,113462,3.58,3.99,"User Research, SQL",Office,51.7,40.1,EMP000012,Product Manager,0.6,FALSE,NA,NA,2024-12-05,2025-05-06
EMP000833,Employee 833,Surname 833,Engineering,26,4,Bangalore,42367,4.57,3.08,"Docker, Kubernetes, Node.js, React, JavaScript",Hybrid,46.4,38.1,EMP000176,Senior Software Engineer,0.535,FALSE,NA,NA,2021-06-06,2025-04-05
EMP000834,Employee 834,Surname 834,Engineering,40,0.6,Seattle,143677,4.16,1.76,"Python, JavaScript, AWS",Office,0.1,36.7,EMP000997,Software Engineer,0.948,FALSE,NA,NA,2024-11-01,2025-01-14
EMP000835,Employee 835,Surname 835,Product,27,5,Bangalore,50458,4.4,4.83,"SQL, Analytics",Office,9.4,16.4,EMP000489,Principal Product Manager,0.3,FALSE,NA,NA,2020-06-06,2025-03-05
EMP000836,Employee 836,Surname 836,Data Science,29,7,Seattle,196807,4.68,2.78,"Machine Learning, TensorFlow, Statistics",Office,0.2,14.2,EMP000179,Staff Data Scientist,0.594,FALSE,NA,NA,2018-06-07,2024-11-16
EMP000837,Employee 837,Surname 837,Engineering,31,1.6,Dublin,135685,3.86,4.08,"Docker, Node.js, React",Office,17.5,5.3,EMP000549,Software Engineer,0.25,FALSE,NA,NA,2023-10-26,2025-02-15
EMP000838,Employee 838,Surname 838,Data Science,32,1,Berlin,122607,4.05,2.26,"PyTorch, SQL, TensorFlow",Office,41.1,18.4,EMP000034,Data Scientist,1,FALSE,NA,NA,2024-06-08,2024-07-10
EMP000839,Employee 839,Surname 839,Design,41,3,Austin,140408,4.79,2.01,"Adobe Creative, User Research, Figma, Prototyping, UI/UX Design",Office,35.9,26.8,EMP000001,Senior UX Designer,0.697,FALSE,NA,NA,2022-05-31,2024-07-14
EMP000840,Employee 840,Surname 840,Engineering,30,2.1,London,138152,4.5,2.12,"React, AWS, Node.js, Docker",Remote,3.7,16.4,EMP000226,Senior Software Engineer,0.576,FALSE,NA,NA,2023-04-23,2024-10-31
EMP000841,Employee 841,Surname 841,QA,36,13.3,Austin,181590,4.28,3.81,"Test Automation, Performance Testing, Selenium, API Testing, Security Testing",Office,2.7,23.9,EMP000667,QA Manager,0.4,TRUE,2024-11-28,Voluntary - Better Opportunity,2012-03-08,2025-03-30
EMP000842,Employee 842,Surname 842,QA,41,1,Singapore,100093,3.94,3.03,"API Testing, Performance Testing, Test Automation, Security Testing",Remote,13.3,31.8,EMP000742,QA Engineer,0.195,FALSE,NA,NA,2024-05-19,2024-09-03
EMP000843,Employee 843,Surname 843,Engineering,23,1,Amsterdam,111935,4.32,3.9,"JavaScript, Java, Kubernetes",Office,6,59,EMP000650,Software Engineer,0.35,FALSE,NA,NA,2024-06-05,2024-09-27
EMP000844,Employee 844,Surname 844,Product,29,6.4,Austin,137052,3.16,1.92,"Roadmapping, SQL, User Research",Office,5.7,39.2,EMP000313,Principal Product Manager,0.516,FALSE,NA,NA,2019-01-26,2024-07-28
EMP000845,Employee 845,Surname 845,Product,42,2.3,Toronto,133355,4.49,2.23,"Product Strategy, User Research",Remote,33.8,15.6,EMP000745,Senior Product Manager,0.654,FALSE,NA,NA,2023-02-22,2024-08-15
EMP000846,Employee 846,Surname 846,Engineering,32,9.9,Berlin,175683,4.1,3.35,"Node.js, JavaScript, Docker",Office,2.4,24.7,EMP000865,Principal Engineer,0.53,FALSE,NA,NA,2015-07-30,2024-07-09
EMP000847,Employee 847,Surname 847,Engineering,22,0.5,Sydney,92076,4.72,4.03,"React, Node.js, Docker",Office,7.8,24.3,EMP000614,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2024-09-09
EMP000848,Employee 848,Surname 848,Engineering,28,6,Toronto,131308,3.88,3.82,"Kubernetes, Java, JavaScript, Node.js, React",Office,9.5,18,EMP000518,Staff Engineer,0.25,FALSE,NA,NA,2019-06-07,2024-07-17
EMP000849,Employee 849,Surname 849,QA,42,0.5,San Francisco,144365,4.4,4.15,"Performance Testing, Security Testing",Office,24.1,28.6,EMP000251,QA Engineer,0.65,FALSE,NA,NA,2024-12-05,2024-06-14
EMP000850,Employee 850,Surname 850,Engineering,32,3.9,Toronto,125765,4.89,3.94,"React, Kubernetes, Java, Node.js",Hybrid,29.8,20.4,EMP000447,Senior Software Engineer,0.45,FALSE,NA,NA,2021-07-13,2024-09-10
EMP000851,Employee 851,Surname 851,Product,32,0.8,Singapore,105706,4.19,3.88,"Agile, Roadmapping",Hybrid,45.5,17.5,EMP000090,Product Manager,0.65,FALSE,NA,NA,2024-08-06,2024-06-15
EMP000852,Employee 852,Surname 852,QA,34,0.5,San Francisco,114546,3.95,2.78,"API Testing, Security Testing, Performance Testing, Selenium",Office,4.4,19.4,EMP000484,QA Engineer,0.544,FALSE,NA,NA,2024-12-05,2024-10-05
EMP000853,Employee 853,Surname 853,Engineering,41,4.4,Bangalore,63665,3.86,3.23,"React, JavaScript, AWS, Kubernetes",Office,5.6,31.2,EMP000449,Senior Software Engineer,0.305,FALSE,NA,NA,2021-01-01,2025-03-13
EMP000854,Employee 854,Surname 854,Product,31,0.6,Dublin,106948,4.23,2.81,"Analytics, Agile, Product Strategy",Hybrid,3.2,31.8,EMP000403,Product Manager,0.638,FALSE,NA,NA,2024-10-21,2025-03-27
EMP000855,Employee 855,Surname 855,Data Science,39,0.5,London,144798,2.64,2.74,"Statistics, PyTorch, R",Remote,59.6,3.1,EMP000054,Data Scientist,0.853,FALSE,NA,NA,2024-12-05,2024-07-28
EMP000856,Employee 856,Surname 856,Engineering,40,1.5,Bangalore,54821,4.77,3.23,"React, JavaScript",Hybrid,22.1,42.6,EMP000256,Software Engineer,0.354,FALSE,NA,NA,2023-11-23,2024-08-24
EMP000857,Employee 857,Surname 857,Product,27,1.6,Bangalore,39919,3.88,3.15,"User Research, Agile",Hybrid,10,12.8,EMP000024,Product Manager,0.22,FALSE,NA,NA,2023-10-18,2025-05-03
EMP000858,Employee 858,Surname 858,Design,35,3.8,San Francisco,160670,4.08,3.96,"Figma, User Research, Adobe Creative, Prototyping",Remote,19.1,16,EMP000427,Senior UX Designer,0.2,TRUE,2025-05-02,Voluntary - Better Opportunity,2021-08-29,2025-01-30
EMP000859,Employee 859,Surname 859,Product,31,0.9,New York,138124,3.79,2.73,"SQL, User Research, Analytics, Product Strategy",Remote,8.5,19.5,EMP000932,Product Manager,0.553,FALSE,NA,NA,2024-07-14,2025-04-16
EMP000860,Employee 860,Surname 860,Design,38,0.5,Toronto,100792,4.39,1.73,"Prototyping, Adobe Creative, UI/UX Design, Figma, User Research",Office,2.3,71.7,EMP000713,UX Designer,0.854,TRUE,2025-04-29,Involuntary - Restructuring,2024-12-05,2025-03-06
EMP000861,Employee 861,Surname 861,Others,23,1,San Francisco,103184,4,2.82,"Scrum Master, Business Analysis, Project Management, Sales, Marketing",Hybrid,20.8,26.9,EMP000535,Specialist,0.186,FALSE,NA,NA,2024-06-05,2024-10-18
EMP000862,Employee 862,Surname 862,Data Science,47,0.5,Austin,169424,4.24,4.1,"Machine Learning, Python, TensorFlow",Hybrid,6.3,26.7,EMP000391,Data Scientist,0.65,FALSE,NA,NA,2024-12-05,2024-07-19
EMP000863,Employee 863,Surname 863,Engineering,46,2.7,Sydney,164607,4.16,3.15,"React, Kubernetes, Docker, AWS, Java",Hybrid,29.1,65.4,EMP000574,Senior Software Engineer,0.519,FALSE,NA,NA,2022-09-25,2024-06-07
EMP000864,Employee 864,Surname 864,Engineering,28,6,Seattle,141629,4.81,4.04,"Kubernetes, JavaScript, React, Java",Hybrid,0.9,54.2,EMP000119,Staff Engineer,0.3,FALSE,NA,NA,2019-06-07,2024-08-10
EMP000865,Employee 865,Surname 865,Engineering,30,4.4,San Francisco,194787,4.75,3.42,"React, AWS, Node.js, JavaScript, Kubernetes",Hybrid,0.9,25.6,EMP000100,Senior Software Engineer,0.316,TRUE,2024-12-11,Voluntary - Better Opportunity,2020-12-30,2025-03-08
EMP000866,Employee 866,Surname 866,Design,28,3,Amsterdam,113729,4.64,3.51,"Figma, UI/UX Design, User Research, Prototyping, Adobe Creative",Office,5.9,31.8,EMP000858,Senior UX Designer,0.25,TRUE,2024-09-21,Voluntary - Better Opportunity,2022-05-21,2025-01-31
EMP000867,Employee 867,Surname 867,Engineering,34,2.1,Seattle,154710,4.38,3.74,"Java, Docker",Hybrid,10.7,35.6,EMP000222,Senior Software Engineer,0.3,FALSE,NA,NA,2023-04-21,2024-10-10
EMP000868,Employee 868,Surname 868,Engineering,31,5.9,Sydney,142079,3.68,3.52,"Kubernetes, Node.js, Python, JavaScript, AWS",Office,7.7,16.7,EMP000060,Staff Engineer,0.25,TRUE,2025-02-02,Voluntary - Better Opportunity,2019-07-24,2024-10-18
EMP000869,Employee 869,Surname 869,Product,36,6.3,New York,187763,4.42,2.91,"SQL, Agile, Roadmapping, Product Strategy",Hybrid,11.4,5.2,EMP000476,Principal Product Manager,0.369,FALSE,NA,NA,2019-02-17,2024-07-22
EMP000870,Employee 870,Surname 870,Engineering,22,0.5,Singapore,81559,3.77,2.47,"AWS, JavaScript, Kubernetes, Java",Remote,34.7,2.4,EMP000429,Software Engineer,0.807,FALSE,NA,NA,2024-12-05,2024-07-10
EMP000871,Employee 871,Surname 871,QA,36,0.5,Singapore,78092,4.59,3.24,"Selenium, Test Automation, API Testing",Hybrid,3.6,5.5,EMP000905,QA Engineer,0.503,TRUE,2024-11-02,Voluntary - Compensation,2024-12-02,2024-12-23
EMP000872,Employee 872,Surname 872,Design,35,6.1,Sydney,142319,4.21,1.74,"Figma, User Research, Prototyping, UI/UX Design",Office,29.6,3,EMP000456,Staff Designer,0.752,FALSE,NA,NA,2019-04-24,2024-12-10
EMP000873,Employee 873,Surname 873,Engineering,22,0.5,Amsterdam,102285,4.37,4.47,"Python, Node.js, React, Docker",Office,13.6,6.9,EMP000840,Software Engineer,0.6,FALSE,NA,NA,2024-12-05,2025-01-18
EMP000874,Employee 874,Surname 874,QA,37,1.9,Sydney,105452,3.32,2.98,"Selenium, Performance Testing",Office,0.2,13.4,EMP000555,QA Engineer,0.253,FALSE,NA,NA,2023-06-27,2024-09-22
EMP000875,Employee 875,Surname 875,Product,35,0.9,Amsterdam,111958,4.48,3.87,"User Research, Analytics, Roadmapping, Agile",Office,0.4,21.3,EMP000703,Product Manager,0.55,FALSE,NA,NA,2024-07-04,2025-04-02
EMP000876,Employee 876,Surname 876,Data Science,33,1.1,Bangalore,55771,3.89,1.46,"R, PyTorch, Machine Learning",Remote,43.8,37.7,EMP000503,Data Scientist,0.859,FALSE,NA,NA,2024-05-04,2024-12-25
EMP000877,Employee 877,Surname 877,Engineering,35,3.1,New York,169205,4.86,2.91,"Python, Node.js, AWS, Java, React",Remote,3.6,6.4,EMP000431,Senior Software Engineer,0.419,FALSE,NA,NA,2022-04-13,2024-08-20
EMP000878,Employee 878,Surname 878,Product,38,7.1,Bangalore,63029,4.64,4.56,"Agile, User Research, Roadmapping, SQL, Product Strategy",Office,21.2,59.4,EMP000228,Principal Product Manager,0.3,FALSE,NA,NA,2018-04-18,2025-03-02
EMP000879,Employee 879,Surname 879,Design,38,1.5,Toronto,106104,4.91,3.56,"Figma, UI/UX Design, Adobe Creative, Prototyping",Hybrid,16.2,58.8,EMP000659,UX Designer,0.2,FALSE,NA,NA,2023-12-06,2024-07-17
EMP000880,Employee 880,Surname 880,Product,32,4.7,Bangalore,52348,4.49,2.55,"SQL, Agile",Office,6.1,51.6,EMP000169,Senior Product Manager,0.49,FALSE,NA,NA,2020-09-27,2024-11-16
EMP000881,Employee 881,Surname 881,Design,44,1.3,Austin,133745,3.97,3.29,"UI/UX Design, Figma",Hybrid,5.6,33.5,EMP000606,UX Designer,0.142,TRUE,2024-12-01,Voluntary - Work-Life Balance,2024-01-31,2024-10-22
